,Mkt-RF,SMB,HML,RF
20070807,0.65,0.31,-0.61,0.018
20070808,1.47,1.18,-0.68,0.018
20070809,-2.74,1.68,-0.59,0.018
20070810,0.03,-0.03,1.43,0.018
20070813,-0.06,-1.16,0.22,0.018
20070814,-1.83,-0.06,-0.16,0.018
20070815,-1.46,0.02,0,0.018
20070816,0.31,1.21,1.37,0.018
20070817,2.36,-0.42,0.42,0.018
20070820,0,0.15,-0.33,0.018
20070821,0.15,-0.02,0.01,0.018
20070822,1.2,0.05,-0.01,0.018
20070823,-0.23,-0.99,0.19,0.018
20070824,1.21,0.12,-0.27,0.018
20070827,-0.85,-0.11,-0.16,0.018
20070828,-2.33,-0.08,-0.41,0.018
20070829,2.13,0.13,0.02,0.018
20070830,-0.43,-0.01,-0.46,0.018
20070831,1.12,0.06,-0.03,0.018
20070904,1.03,-0.2,0,0.017
20070905,-1.05,-0.01,-0.35,0.017
20070906,0.42,0,-0.2,0.017
20070907,-1.7,-0.32,0.22,0.017
20070910,-0.27,-0.5,-0.21,0.017
20070911,1.35,0.05,-0.31,0.017
20070912,-0.03,-0.46,-0.18,0.017
20070913,0.69,-0.64,0.24,0.017
20070914,0.1,0.38,-0.1,0.017
20070917,-0.6,-0.43,0,0.017
20070918,2.88,0.62,0.44,0.017
20070919,0.59,0.59,0.19,0.017
20070920,-0.65,-0.14,-0.34,0.017
20070921,0.43,-0.22,-0.27,0.017
20070924,-0.56,-0.38,-0.62,0.017
20070925,-0.03,-0.3,-0.38,0.017
20070926,0.6,0.19,-0.19,0.017
20070927,0.43,0.18,-0.08,0.017
20070928,-0.37,-0.56,0,0.017
20071001,1.37,0.82,0.07,0.014
20071002,0.11,0.67,0.21,0.014
20071003,-0.48,-0.22,-0.11,0.014
20071004,0.18,-0.05,0.06,0.014
20071005,1.1,0.65,-0.06,0.014
20071008,-0.27,-0.2,-0.34,0.014
20071009,0.78,-0.21,-0.22,0.014
20071010,-0.13,0,-0.43,0.014
20071011,-0.58,-0.64,0.47,0.014
20071012,0.51,0.13,-0.32,0.014
20071015,-0.89,-0.42,-0.19,0.014
20071016,-0.67,-0.04,-0.31,0.014
20071017,0.22,-0.18,-0.19,0.014
20071018,-0.1,0.11,-0.43,0.014
20071019,-2.45,-0.51,0.01,0.014
20071022,0.47,0.9,0.06,0.014
20071023,0.85,0.08,-0.61,0.014
20071024,-0.33,-0.46,-0.25,0.014
20071025,-0.19,-0.32,-0.16,0.014
20071026,1.38,0.28,0.35,0.014
20071029,0.4,-0.29,-0.54,0.014
20071030,-0.64,0.05,0.18,0.014
20071031,1.23,0,-0.17,0.014
20071101,-2.66,-0.91,-0.45,0.016
20071102,0.08,0.2,-0.9,0.016
20071105,-0.59,-0.34,-0.03,0.016
20071106,1.19,0.01,-0.16,0.016
20071107,-2.77,-0.1,-0.52,0.016
20071108,-0.05,0.55,1.14,0.016
20071109,-1.46,0.17,0.92,0.016
20071112,-1.08,0.38,0.3,0.016
20071113,2.81,-0.48,0.17,0.016
20071114,-0.63,-0.16,-0.23,0.016
20071115,-1.25,0.01,-0.09,0.016
20071116,0.41,-0.61,-0.69,0.016
20071119,-1.81,-0.28,-0.39,0.016
20071120,0.31,-0.6,-0.1,0.016
20071121,-1.54,0.4,0.1,0.016
20071123,1.59,0.2,0.21,0.016
20071126,-2.09,-0.13,-0.56,0.016
20071127,1.31,-0.55,-0.18,0.016
20071128,2.9,0.32,-0.12,0.016
20071129,0.01,-0.51,-0.33,0.016
20071130,0.7,-0.62,0.89,0.016
20071203,-0.6,-0.61,0.22,0.014
20071204,-0.61,-0.17,-0.19,0.014
20071205,1.47,0.03,-0.07,0.014
20071206,1.55,0.85,0.35,0.014
20071207,-0.07,0.08,-0.13,0.014
20071210,0.71,-0.12,0.18,0.014
20071211,-2.5,-0.3,-0.08,0.014
20071212,0.48,0.03,-0.21,0.014
20071213,0.06,-0.32,-0.35,0.014
20071214,-1.36,-0.5,-0.29,0.014
20071217,-1.58,-0.22,0.27,0.014
20071218,0.65,1.17,-0.02,0.014
20071219,-0.1,0.31,-0.4,0.014
20071220,0.64,0.86,-0.34,0.014
20071221,1.64,0.36,0.01,0.014
20071224,0.8,0.11,0.17,0.014
20071226,0.1,0.22,-0.07,0.014
20071227,-1.49,-1.18,0.05,0.014
20071228,0.12,-0.39,-0.11,0.014
20071231,-0.65,0,0.44,0.014
20080102,-1.46,-0.08,-0.13,0.01
20080103,-0.14,-1.02,-0.41,0.01
20080104,-2.56,-0.48,0.05,0.01
20080107,0.16,0.13,0.18,0.01
20080108,-1.81,-0.43,-0.94,0.01
20080109,1.1,-0.33,-0.66,0.01
20080110,0.89,-0.12,0.53,0.01
20080111,-1.42,-0.76,0.28,0.01
20080114,1.02,-0.06,-0.16,0.01
20080115,-2.39,0.41,-0.08,0.01
20080116,-0.51,0.91,1.09,0.01
20080117,-2.8,0.36,-0.06,0.01
20080118,-0.56,-0.26,-0.81,0.01
20080122,-0.98,0.27,1.36,0.01
20080123,2.04,0.63,1.81,0.01
20080124,1.02,-0.97,-0.47,0.01
20080125,-1.39,0.85,0.16,0.01
20080128,1.71,0.03,1.01,0.01
20080129,0.69,-0.54,1.09,0.01
20080130,-0.59,-0.43,-0.05,0.01
20080131,1.66,0.83,0.49,0.01
20080201,1.48,0.75,0.06,0.007
20080204,-0.99,0.16,-0.22,0.007
20080205,-3.01,0.42,0.06,0.007
20080206,-0.85,-0.39,0.48,0.007
20080207,0.82,0.35,0.18,0.007
20080208,-0.3,-0.11,-0.36,0.007
20080211,0.58,-0.19,-0.59,0.007
20080212,0.61,-0.13,0.01,0.007
20080213,1.46,0.71,-0.04,0.007
20080214,-1.35,-0.78,0.11,0.007
20080215,-0.02,-0.91,0.48,0.007
20080219,-0.06,0.2,-0.31,0.007
20080220,0.83,0.22,0.05,0.007
20080221,-1.28,-0.38,-0.21,0.007
20080222,0.61,-0.87,0.57,0.007
20080225,1.46,0.53,-0.18,0.007
20080226,0.72,0.37,-0.03,0.007
20080227,-0.11,0,-0.23,0.007
20080228,-0.93,-0.4,-0.55,0.007
20080229,-2.64,0.09,-0.17,0.007
20080303,-0.04,-0.26,-0.4,0.009
20080304,-0.36,0,0.1,0.009
20080305,0.56,-0.22,-0.38,0.009
20080306,-2.26,-0.46,-0.23,0.009
20080307,-0.88,0.21,0.68,0.009
20080310,-1.72,-0.63,0.6,0.009
20080311,3.57,0.23,0.33,0.009
20080312,-0.77,0.16,-0.73,0.009
20080313,0.65,1.32,-0.2,0.009
20080314,-2.07,-0.21,-0.35,0.009
20080317,-1.21,-0.85,0.55,0.009
20080318,4.09,0.04,-0.17,0.009
20080319,-2.37,0,0.22,0.009
20080320,2.3,-0.15,0.87,0.009
20080324,1.71,1.14,-0.59,0.009
20080325,0.38,0.46,-0.16,0.009
20080326,-0.82,0.61,-0.56,0.009
20080327,-1.13,-0.19,0.01,0.009
20080328,-0.82,-0.49,0.24,0.009
20080331,0.57,0.06,0.46,0.009
20080401,3.37,-0.69,0.11,0.008
20080402,-0.09,0.49,-0.2,0.008
20080403,0.14,-0.06,-0.16,0.008
20080404,0.16,0.11,-0.55,0.008
20080407,0.14,-0.45,0.47,0.008
20080408,-0.34,0.31,-0.16,0.008
20080409,-0.96,-0.83,-0.17,0.008
20080410,0.53,0.67,-0.53,0.008
20080411,-2.02,-0.63,0.5,0.008
20080414,-0.38,0.14,-0.33,0.008
20080415,0.46,0.28,0.39,0.008
20080416,2.27,0.49,0.12,0.008
20080417,-0.1,-0.86,0.38,0.008
20080418,1.67,0.12,-0.58,0.008
20080421,-0.17,-0.11,-0.64,0.008
20080422,-0.97,-1.16,0.38,0.008
20080423,0.26,0.22,-1.21,0.008
20080424,0.66,0.56,0.49,0.008
20080425,0.68,-0.24,0.23,0.008
20080428,-0.03,0.54,0.19,0.008
20080429,-0.36,-0.48,0.43,0.008
20080430,-0.3,-0.1,-0.02,0.008
20080501,1.66,0.06,0.35,0.008
20080502,0.2,-0.73,0,0.008
20080505,-0.41,0.29,-0.18,0.008
20080506,0.75,-0.03,0.35,0.008
20080507,-1.66,0.04,-0.2,0.008
20080508,0.37,0.1,-0.27,0.008
20080509,-0.54,0.58,-0.19,0.008
20080512,1.1,0.68,-0.38,0.008
20080513,0.09,0.66,-0.14,0.008
20080514,0.38,-0.4,0.1,0.008
20080515,1.02,-0.11,-0.31,0.008
20080516,0.1,-0.41,-0.02,0.008
20080519,-0.02,-0.24,0.12,0.008
20080520,-0.8,0.61,-0.19,0.008
20080521,-1.56,0.43,0.24,0.008
20080522,0.38,0.28,0.06,0.008
20080523,-1.24,0.13,-0.35,0.008
20080527,0.72,0.55,-0.14,0.008
20080528,0.49,-0.09,-0.1,0.008
20080529,0.61,0.3,-0.17,0.008
20080530,0.29,0.23,0,0.008
20080602,-0.98,0.15,0.17,0.008
20080603,-0.46,0.28,0.04,0.008
20080604,0.02,0.66,-0.63,0.008
20080605,1.95,0.37,-0.17,0.008
20080606,-2.9,0.17,-0.1,0.008
20080609,-0.03,-0.51,-0.45,0.008
20080610,-0.31,0,-0.17,0.008
20080611,-1.66,-0.17,-0.06,0.008
20080612,0.31,-0.02,0.06,0.008
20080613,1.55,0.31,-0.43,0.008
20080616,0.15,0.84,-0.08,0.008
20080617,-0.55,0.13,-0.28,0.008
20080618,-0.96,0.18,0.18,0.008
20080619,0.34,0.55,-0.6,0.008
20080620,-1.79,0.31,0.11,0.008
20080623,-0.16,-0.63,-0.31,0.008
20080624,-0.54,-1.19,0.31,0.008
20080625,0.64,0.37,-0.39,0.008
20080626,-2.83,0.55,0.11,0.008
20080627,-0.37,0.22,-0.5,0.008
20080630,-0.07,-1.2,0.18,0.008
20080701,0.29,-0.43,0.31,0.007
20080702,-2,-0.89,0.17,0.007
20080703,-0.15,-0.63,-0.25,0.007
20080707,-0.81,0.17,-1.27,0.007
20080708,1.84,1,2.31,0.007
20080709,-2.06,-0.07,-1.38,0.007
20080710,0.65,-0.04,-1.18,0.007
20080711,-0.88,1.55,-1.1,0.007
20080714,-0.93,-0.08,-2.46,0.007
20080715,-0.96,1.21,-1.23,0.007
20080716,2.52,0.02,4.74,0.007
20080717,1.12,-0.13,4.07,0.007
20080718,-0.08,-0.81,1.05,0.007
20080721,0.16,0.33,-0.53,0.007
20080722,1.37,0.95,3.05,0.007
20080723,0.32,0.07,1.47,0.007
20080724,-2.31,0.55,-2.86,0.007
20080725,0.47,0.92,-0.97,0.007
20080728,-1.76,0.04,-1.38,0.007
20080729,2.27,-0.38,3.28,0.007
20080730,1.58,-1.42,-0.09,0.007
20080731,-1.16,0.57,0.4,0.007
20080801,-0.47,0.63,0.93,0.006
20080804,-1.09,-0.16,0.33,0.006
20080805,2.65,-0.57,1.68,0.006
20080806,0.5,0.53,-1.07,0.006
20080807,-1.73,0.65,-1.75,0.006
20080808,2.28,0.65,1.24,0.006
20080811,0.83,1.39,1.15,0.006
20080812,-1.05,1.1,-2.05,0.006
20080813,-0.15,0.75,-1.91,0.006
20080814,0.63,0.07,1.28,0.006
20080815,0.38,-0.39,1.02,0.006
20080818,-1.45,0.29,-0.96,0.006
20080819,-1,-0.57,-1.16,0.006
20080820,0.54,-0.7,0.02,0.006
20080821,0.12,-0.94,-0.41,0.006
20080822,1.14,0.46,1.02,0.006
20080825,-1.92,-0.12,-0.55,0.006
20080826,0.33,-0.21,0.2,0.006
20080827,0.88,0.21,0.4,0.006
20080828,1.51,0.12,1.79,0.006
20080829,-1.25,0.2,0.62,0.006
20080902,-0.44,0.32,1.92,0.007
20080903,-0.23,0.51,1.54,0.007
20080904,-2.9,0.24,-0.51,0.007
20080905,0.42,-0.88,1.58,0.007
20080908,1.76,-0.55,2.12,0.007
20080909,-3.41,0.7,-0.85,0.007
20080910,0.7,0.4,-0.74,0.007
20080911,1.22,-0.92,0.12,0.007
20080912,0.29,-0.25,-0.13,0.007
20080915,-4.45,1.53,-2.32,0.007
20080916,1.65,0.17,2.04,0.007
20080917,-4.6,0.62,-2.18,0.007
20080918,4.41,1.03,4.87,0.007
20080919,4.27,-2.2,3.94,0.007
20080922,-3.94,0.46,-3.41,0.007
20080923,-1.55,0.1,0.17,0.007
20080924,-0.32,-1.09,-0.78,0.007
20080925,1.7,-1.16,0.64,0.007
20080926,0.11,-0.98,1.06,0.007
20080929,-8.26,3.59,-4.07,0.007
20080930,4.88,-3.79,3.01,0.007
20081001,-0.47,-0.97,3.04,0.004
20081002,-4.2,-0.64,0.7,0.004
20081003,-1.47,-0.78,-1.21,0.004
20081006,-3.95,-0.04,0.38,0.004
20081007,-5.76,1.11,-3.55,0.004
20081008,-1.27,-0.17,-2.32,0.004
20081009,-7.35,-0.22,-2.6,0.004
20081010,-0.95,3.8,3.16,0.004
20081013,11.35,-2.51,-2,0.004
20081014,-0.86,-3.07,4.58,0.004
20081015,-8.78,0.25,0.8,0.004
20081016,4.32,2.24,-1.39,0.004
20081017,-0.41,-0.81,-0.91,0.004
20081020,4.55,-1.24,-0.84,0.004
20081021,-2.95,0.03,0.46,0.004
20081022,-5.76,0.9,0.04,0.004
20081023,0.29,-3.34,-0.85,0.004
20081024,-3.28,-0.09,-0.5,0.004
20081027,-3.36,-0.88,0.31,0.004
20081028,9.77,-3.77,0.52,0.004
20081029,-0.47,2.82,-1.27,0.004
20081030,2.99,2.02,-0.54,0.004
20081031,1.88,2.12,2.09,0.004
20081103,-0.05,0.15,0.53,0.001
20081104,3.57,-2.59,0.21,0.001
20081105,-5.05,0.24,-1.58,0.001
20081106,-4.83,1.53,-0.36,0.001
20081107,2.62,-1.11,-0.74,0.001
20081110,-1.32,-0.7,-2.08,0.001
20081111,-2.25,0.08,0.01,0.001
20081112,-5.14,-0.47,-1.16,0.001
20081113,6.79,0.78,0.04,0.001
20081114,-4.27,-2.3,-0.11,0.001
20081117,-2.43,1.89,-1.74,0.001
20081118,0.7,-1.26,-0.68,0.001
20081119,-6.29,0,-3.04,0.001
20081120,-6.6,1.76,-2.54,0.001
20081121,6.11,-1.15,-2.19,0.001
20081124,6.27,-1.47,4.89,0.001
20081125,0.94,0,2.15,0.001
20081126,3.88,1.66,0.3,0.001
20081128,1.06,-0.57,1.77,0.001
20081201,-8.95,-0.71,-3.8,0
20081202,3.97,0.68,2.49,0
20081203,2.63,-0.23,1.54,0
20081204,-2.9,-0.08,1.21,0
20081205,3.75,0.08,1.9,0
20081208,3.8,-0.3,0.17,0
20081209,-2.23,-0.59,-1.15,0
20081210,1.2,1.04,-0.88,0
20081211,-2.93,-1.2,-2.23,0
20081212,0.96,2.3,0.74,0
20081215,-1.54,-1.22,-1.36,0
20081216,5.14,-0.23,2.59,0
20081217,-0.62,1.72,-0.54,0
20081218,-1.83,0.82,-0.16,0
20081219,0.35,0.84,-0.18,0
20081222,-1.87,-0.02,-0.85,0
20081223,-0.89,-0.1,-0.7,0
20081224,0.51,-0.34,0.64,0
20081226,0.63,0.58,0.05,0
20081229,-0.56,-1.49,0,0
20081230,2.47,0.55,1.04,0
20081231,1.7,1.54,0.82,0
20090102,3.11,-1.27,-0.44,0
20090105,-0.28,0.69,-1.16,0
20090106,0.87,1.01,0.88,0
20090107,-2.96,0.34,-1.15,0
20090108,0.47,0.72,0.43,0
20090109,-2.21,-1.35,-1.29,0
20090112,-2.28,0.39,-1.98,0
20090113,0.28,0.31,0.44,0
20090114,-3.38,-0.53,-1.31,0
20090115,0.39,2.32,-2.35,0
20090116,0.74,0.47,-1.07,0
20090120,-5.34,0.24,-4.2,0
20090121,4.21,-1.32,2.89,0
20090122,-1.62,-0.97,-1.86,0
20090123,0.44,-0.65,1.12,0
20090126,0.54,0.77,-0.69,0
20090127,1.08,-0.39,0.32,0
20090128,3.32,-0.72,2.88,0
20090129,-3.23,-0.16,-2.19,0
20090130,-2.16,0.2,-1.2,0
20090202,0.06,1.26,-0.38,0.001
20090203,1.46,-0.12,-2.46,0.001
20090204,-0.6,-0.22,-0.36,0.001
20090205,1.61,0.15,-0.13,0.001
20090206,2.79,-0.13,2.48,0.001
20090209,0.03,-0.84,0.06,0.001
20090210,-4.62,1.12,-2.86,0.001
20090211,0.75,-0.81,1.24,0.001
20090212,0.3,0.34,-0.53,0.001
20090213,-0.85,0.97,-1.48,0.001
20090217,-4.36,1.07,-2.41,0.001
20090218,-0.33,-0.84,-0.76,0.001
20090219,-1.15,-0.01,-2.02,0.001
20090220,-1.16,-0.11,-0.94,0.001
20090223,-3.43,-0.58,0.77,0.001
20090224,4,-1.03,3.08,0.001
20090225,-1.15,-1.57,0.34,0.001
20090226,-1.53,-0.52,1.35,0.001
20090227,-2.01,1.86,-2.13,0.001
20090302,-4.75,-0.28,-0.36,0.001
20090303,-0.71,-0.71,-2.32,0.001
20090304,2.42,0.54,-0.95,0.001
20090305,-4.21,-0.43,-3.22,0.001
20090306,0.2,0.43,-0.62,0.001
20090309,-1.09,-0.92,0.17,0.001
20090310,6.35,-0.93,4.34,0.001
20090311,0.3,-0.58,0.54,0.001
20090312,4.16,1.12,2.7,0.001
20090313,0.74,0.22,0.51,0.001
20090316,-0.55,-0.99,0.34,0.001
20090317,3.2,0.64,1.6,0.001
20090318,2.18,0,4.06,0.001
20090319,-1.03,1.14,-2.72,0.001
20090320,-1.95,-0.34,-0.89,0.001
20090323,6.89,-0.8,4.37,0.001
20090324,-1.93,-1.05,-1.77,0.001
20090325,0.94,0.94,1.43,0.001
20090326,2.68,1.95,-0.08,0.001
20090327,-2.06,-1.38,0.18,0.001
20090330,-3.47,1.84,-3.92,0.001
20090331,1.29,-0.64,1.82,0.001
20090401,1.65,-0.51,1.64,0.001
20090402,3.07,2,0.51,0.001
20090403,1.02,-0.15,0.94,0.001
20090406,-0.93,-0.53,-0.83,0.001
20090407,-2.42,-0.78,-0.14,0.001
20090408,1.28,1.12,0.05,0.001
20090409,3.91,0.22,4.61,0.001
20090413,0.26,-0.99,2.35,0.001
20090414,-2.02,0.06,-3.04,0.001
20090415,1.12,-0.21,2.38,0.001
20090416,1.69,1.31,0.07,0.001
20090417,0.55,0.82,0.35,0.001
20090420,-4.32,0.19,-4.38,0.001
20090421,2.19,0.75,3.14,0.001
20090422,-0.61,1.59,-1.2,0.001
20090423,0.66,-1.9,0.24,0.001
20090424,1.77,0.85,0.09,0.001
20090427,-0.95,-0.37,-1.79,0.001
20090428,-0.21,0.91,0.13,0.001
20090429,2.41,0.77,1.28,0.001
20090430,-0.04,-0.29,-0.67,0.001
20090501,0.45,-0.47,-0.22,0
20090504,3.36,-0.49,3.17,0
20090505,-0.27,0.19,-0.23,0
20090506,1.45,-2.14,2.61,0
20090507,-1.42,-0.7,-0.89,0
20090508,2.48,0.11,3.05,0
20090511,-2.01,1.31,-2.48,0
20090512,-0.31,-0.88,-1.5,0
20090513,-2.91,-1.49,-1.55,0
20090514,1.11,0.47,1.03,0
20090515,-1.02,0.63,-1.19,0
20090518,3.13,0.25,2.11,0
20090519,-0.05,0.28,-1.37,0
20090520,-0.48,0.02,-1.17,0
20090521,-1.68,-0.12,0.38,0
20090522,-0.15,-0.35,-0.6,0
20090526,2.78,1.55,0.66,0
20090527,-1.8,0.24,-1.25,0
20090528,1.35,-1.39,0.53,0
20090529,1.38,0.55,-0.17,0
20090601,2.72,1.62,-0.8,0
20090602,0.29,0.85,-0.2,0
20090603,-1.39,0.82,-0.82,0
20090604,1.18,0.12,1.24,0
20090605,-0.19,0.16,-0.61,0
20090608,-0.2,-1,0.6,0
20090609,0.49,0.34,-0.24,0
20090610,-0.35,-0.34,-0.46,0
20090611,0.63,-0.24,0.35,0
20090612,0.03,-0.16,-0.03,0
20090615,-2.38,-0.29,-0.37,0
20090616,-1.33,-0.08,-0.32,0
20090617,-0.08,0.99,-1.02,0
20090618,0.74,-0.67,0.41,0
20090619,0.35,0.27,0.17,0
20090622,-3.07,-0.34,-0.82,0
20090623,0.08,-1.13,0.19,0
20090624,0.78,0.24,-0.15,0
20090625,2.19,0.79,0.01,0
20090626,0.04,1.56,0.15,0
20090629,0.82,-1.09,0.36,0
20090630,-0.74,0.25,-0.2,0
20090701,0.54,1.5,0.19,0.001
20090702,-2.89,-0.65,-1.09,0.001
20090706,-0.03,-0.89,-0.97,0.001
20090707,-1.93,0,-0.14,0.001
20090708,-0.2,-0.59,-1.11,0.001
20090709,0.35,-0.6,1.25,0.001
20090710,-0.35,0.93,-0.54,0.001
20090713,2.43,-0.65,1.8,0.001
20090714,0.59,0.29,0.63,0.001
20090715,2.98,0.54,1.35,0.001
20090716,0.94,0.48,-0.16,0.001
20090717,-0.05,-0.23,-0.11,0.001
20090720,1.19,0.32,0.34,0.001
20090721,0.31,-0.53,-0.85,0.001
20090722,0.08,0.58,0.39,0.001
20090723,2.37,0.61,1.02,0.001
20090724,0.38,0.32,0.09,0.001
20090727,0.3,0.11,1,0.001
20090728,-0.2,0.26,-0.29,0.001
20090729,-0.46,-0.12,-0.82,0.001
20090730,1.24,0.28,1.44,0.001
20090731,0.05,-0.22,1.23,0.001
20090803,1.63,0.05,1.65,0.001
20090804,0.32,0.4,0.8,0.001
20090805,-0.3,-1.13,1.73,0.001
20090806,-0.62,-1.01,0.07,0.001
20090807,1.44,0.97,1.2,0.001
20090810,-0.32,0.49,0.32,0.001
20090811,-1.25,-0.05,-1.2,0.001
20090812,1.21,0.45,0.49,0.001
20090813,0.73,-0.34,1.08,0.001
20090814,-0.97,-1.24,-0.25,0.001
20090817,-2.46,-0.1,-1.66,0.001
20090818,1.11,0.42,1.22,0.001
20090819,0.72,0.45,-0.42,0.001
20090820,1,-0.06,0.83,0.001
20090821,1.83,0.38,0.68,0.001
20090824,-0.09,0.07,-0.32,0.001
20090825,0.27,0.17,0.69,0.001
20090826,-0.01,0.15,0.09,0.001
20090827,0.21,-0.14,0.54,0.001
20090828,-0.19,-0.4,0.55,0.001
20090831,-0.86,-0.46,-0.62,0.001
20090901,-2.15,0.12,-2.06,0
20090902,-0.28,0.11,-0.68,0
20090903,0.93,0.01,1.11,0
20090904,1.31,0.23,0.26,0
20090908,0.88,0.19,0.06,0
20090909,0.9,0.81,0.7,0
20090910,1.08,0.46,0.92,0
20090911,-0.1,0.13,-0.08,0
20090914,0.65,0.06,0.64,0
20090915,0.44,0.56,0.55,0
20090916,1.55,0.38,1.3,0
20090917,-0.3,-0.03,-0.27,0
20090918,0.23,0.13,-0.18,0
20090921,-0.27,-0.16,-0.64,0
20090922,0.66,-0.08,1.49,0
20090923,-1,0.14,-0.9,0
20090924,-1.07,-0.62,-1.33,0
20090925,-0.64,0.18,-0.52,0
20090928,1.79,0.35,1.1,0
20090929,-0.12,-0.05,0.37,0
20090930,-0.4,-0.57,-0.63,0
20091001,-2.63,-0.59,-1.39,0
20091002,-0.49,-0.3,-0.13,0
20091005,1.54,0.05,1.81,0
20091006,1.42,0.53,0.24,0
20091007,0.28,-0.38,0.58,0
20091008,0.82,0.26,0.38,0
20091009,0.59,0.61,-0.22,0
20091012,0.36,-0.53,0.32,0
20091013,-0.22,0.12,-0.16,0
20091014,1.73,0.03,1.17,0
20091015,0.35,-0.24,-0.46,0
20091016,-0.82,0.02,-1.25,0
20091019,0.92,0.06,0.01,0
20091020,-0.69,-0.74,-0.55,0
20091021,-0.9,-0.07,-0.56,0
20091022,1.05,0.04,0.64,0
20091023,-1.23,-0.81,-1.02,0
20091026,-1.2,0.02,-1.35,0
20091027,-0.51,-0.62,-0.61,0
20091028,-2.16,-1.47,-1.35,0
20091029,2.2,-0.29,1.67,0
20091030,-2.8,-0.06,-1.92,0
20091102,0.54,-0.8,-0.32,0
20091103,0.46,1.03,0.74,0
20091104,0.03,-1.03,-0.51,0
20091105,2.07,1.17,0.64,0
20091106,0.24,-0.25,-0.49,0
20091109,2.17,-0.43,1.36,0
20091110,-0.05,-0.81,-0.07,0
20091111,0.52,0.32,0.32,0
20091112,-1.12,-0.89,-0.77,0
20091113,0.61,0.35,-0.05,0
20091116,1.54,1.31,0.15,0
20091117,0.14,-0.21,-0.06,0
20091118,-0.13,-0.47,0.44,0
20091119,-1.39,-0.77,-0.6,0
20091120,-0.33,0.22,-0.44,0
20091123,1.3,0.41,-0.1,0
20091124,-0.09,-0.1,-0.47,0
20091125,0.47,-0.43,0.11,0
20091127,-1.74,-0.54,-0.8,0
20091130,0.28,-0.38,0.74,0
20091201,1.28,0.62,-0.3,0
20091202,0.18,1.04,-0.35,0
20091203,-0.86,-0.27,-0.31,0
20091204,0.7,1.56,0.77,0
20091207,-0.15,0.53,-0.27,0
20091208,-0.97,0.06,-0.13,0
20091209,0.32,-0.19,-0.02,0
20091210,0.5,-0.97,-0.1,0
20091211,0.43,0.27,0.49,0
20091214,0.8,0.64,0.31,0
20091215,-0.48,0.28,-0.61,0
20091216,0.19,0.42,0.71,0
20091217,-1.18,0.23,-0.35,0
20091218,0.68,0.24,0.19,0
20091221,1.03,0.15,0.32,0
20091222,0.43,0.58,-0.11,0
20091223,0.36,0.91,-0.4,0
20091224,0.51,-0.09,0.19,0
20091228,0.08,-0.1,-0.29,0
20091229,-0.09,0.11,-0.08,0
20091230,0,-0.05,-0.1,0
20091231,-0.99,-0.21,0.39,0
20100104,1.69,0.61,1.12,0
20100105,0.31,-0.64,1.24,0
20100106,0.13,-0.22,0.57,0
20100107,0.4,0.09,0.98,0
20100108,0.33,0.37,0.01,0
20100111,0.13,-0.13,-0.25,0
20100112,-1,-0.17,-1.28,0
20100113,0.85,0.27,0.33,0
20100114,0.24,0.28,0.08,0
20100115,-1.12,-0.12,-0.39,0
20100119,1.26,0.46,-0.21,0
20100120,-0.98,-0.6,0.25,0
20100121,-1.74,0.41,-1.11,0
20100122,-2.14,0.62,-0.89,0
20100125,0.37,-0.21,0.34,0
20100126,-0.45,-0.1,-0.48,0
20100127,0.53,0.23,0.22,0
20100128,-1.18,-0.68,0.43,0
20100129,-0.97,-0.04,-0.42,0
20100201,1.39,-0.21,0.88,0
20100202,1.21,-0.4,0.64,0
20100203,-0.49,0.05,-0.38,0
20100204,-3.14,-0.13,-1.17,0
20100205,0.29,-0.02,0.01,0
20100208,-0.79,0.05,-0.36,0
20100209,1.33,0.32,0.57,0
20100210,-0.17,0.26,0.31,0
20100211,1.13,0.73,0.05,0
20100212,-0.07,0.99,0.15,0
20100216,1.75,-0.31,1.01,0
20100217,0.49,0.09,0.12,0
20100218,0.62,0.09,0.01,0
20100219,0.28,0.06,0.48,0
20100222,-0.05,-0.05,0.6,0
20100223,-1.24,0.32,-0.94,0
20100224,0.94,-0.37,0.54,0
20100225,-0.13,0.22,0.26,0
20100226,0.13,-0.57,0.42,0
20100301,1.2,1.23,0.04,0
20100302,0.32,0.62,0.19,0
20100303,0.09,0.16,0.09,0
20100304,0.37,0.11,0.2,0
20100305,1.43,0.41,0.63,0
20100308,0.02,0.09,0.3,0
20100309,0.21,0.25,-0.09,0
20100310,0.53,0.07,0.71,0
20100311,0.43,-0.08,-0.09,0
20100312,-0.02,0.03,-0.26,0
20100315,-0.02,-0.32,-0.45,0
20100316,0.78,-0.15,0.56,0
20100317,0.57,0.06,0.36,0
20100318,-0.1,-0.16,-0.57,0
20100319,-0.62,-0.6,-0.62,0
20100322,0.67,0.87,0.04,0
20100323,0.8,0.34,0.33,0
20100324,-0.6,-0.63,0.8,0
20100325,-0.26,-0.46,-0.25,0
20100326,0.06,-0.11,0.26,0
20100329,0.59,-0.1,0.2,0
20100330,0.04,0.3,-0.45,0
20100331,-0.36,-0.51,0.2,0
20100401,0.75,-0.04,0.79,0.001
20100405,0.95,1.05,0.85,0.001
20100406,0.19,0.24,0.48,0.001
20100407,-0.48,0.19,0.27,0.001
20100408,0.31,-0.3,0.36,0.001
20100409,0.66,-0.14,0.15,0.001
20100412,0.23,0.27,0.07,0.001
20100413,0.07,0.16,-0.07,0.001
